Time; CANALE SAN MICHELE - (FLOW_VAL) Current Flow (L/s) ;
01.06.2020 19:33:13; 207,28 ;
01.06.2020 19:33:21; 203,11 ;
01.06.2020 19:33:26; 193,17 ;
01.06.2020 19:34:55; 183,19 ;
01.06.2020 19:35:25; 182,98 ;
01.06.2020 19:35:56; 185,26 ;
01.06.2020 19:36:15; 208,66 ;
01.06.2020 19:36:23; 196,52 ;
01.06.2020 19:41:06; 190,83 ;
01.06.2020 19:41:37; 188,44 ;
01.06.2020 19:42:08; 199,40 ;
01.06.2020 19:42:11; 208,41 ;
01.06.2020 19:42:19; 196,26 ;
01.06.2020 19:44:44; 197,88 ;
01.06.2020 19:45:14; 191,53 ;
01.06.2020 20:00:13; 203,60 ;
01.06.2020 20:00:14; 208,64 ;
01.06.2020 20:00:22; 195,21 ;
01.06.2020 20:19:20; 188,63 ;
01.06.2020 20:19:51; 187,25 ;
01.06.2020 20:20:53; 187,79 ;
01.06.2020 20:21:16; 207,94 ;
01.06.2020 20:21:24; 197,08 ;
01.06.2020 20:21:26; 08/01/1900  01,03,00 ;
01.06.2020 20:33:16; 206,87 ;
01.06.2020 20:33:17; 207,72 ;
01.06.2020 20:33:27; 193,14 ;
01.06.2020 20:47:45; 187,80 ;
01.06.2020 20:48:16; 189,83 ;
01.06.2020 20:53:26; 189,03 ;
01.06.2020 20:53:57; 188,37 ;
01.06.2020 20:54:18; 205,46 ;
01.06.2020 20:54:27; 193,23 ;
01.06.2020 21:03:15; 199,56 ;
01.06.2020 21:03:20; 205,05 ;
01.06.2020 21:03:27; 191,96 ;
01.06.2020 21:07:53; 188,66 ;
01.06.2020 21:08:25; 187,80 ;
01.06.2020 21:08:56; 186,78 ;
01.06.2020 21:09:18; 203,93 ;
01.06.2020 21:09:27; 204,16 ;
01.06.2020 21:09:58; 194,11 ;
01.06.2020 21:24:22; 205,89 ;
01.06.2020 21:24:26; 206,16 ;
01.06.2020 21:24:34; 190,74 ;
01.06.2020 21:25:28; 188,73 ;
01.06.2020 21:25:59; 189,99 ;
01.06.2020 21:26:30; 192,84 ;
01.06.2020 21:27:01; 193,44 ;
01.06.2020 21:27:31; 194,97 ;
01.06.2020 21:29:36; 196,52 ;
01.06.2020 21:31:10; 195,46 ;
01.06.2020 21:51:20; 203,44 ;
01.06.2020 21:51:34; 190,98 ;
01.06.2020 21:55:58; 194,09 ;
01.06.2020 21:57:30; 193,11 ;
01.06.2020 22:07:51; 187,97 ;
01.06.2020 22:08:53; 188,88 ;
01.06.2020 22:14:03; 187,43 ;
01.06.2020 22:14:34; 186,13 ;
01.06.2020 22:15:05; 185,50 ;
01.06.2020 22:15:22; 203,37 ;
01.06.2020 22:15:36; 193,95 ;
01.06.2020 22:17:39; 196,58 ;
01.06.2020 22:18:10; 197,48 ;
01.06.2020 22:18:18; 190,54 ;
01.06.2020 22:24:23; 195,37 ;
01.06.2020 22:24:24; 203,71 ;
01.06.2020 22:24:53; 195,46 ;
02.06.2020 00:12:21; 188,48 ;
02.06.2020 00:12:53; 186,38 ;
02.06.2020 00:13:24; 184,80 ;
02.06.2020 00:13:55; 185,42 ;
02.06.2020 00:14:26; 186,99 ;
02.06.2020 04:00:43; 194,51 ;
02.06.2020 04:01:14; 190,49 ;
02.06.2020 04:12:51; 204,19 ;
02.06.2020 04:13:02; 191,64 ;
02.06.2020 04:38:57; 187,41 ;
02.06.2020 04:39:28; 185,69 ;
02.06.2020 04:39:54; 203,32 ;
02.06.2020 04:39:59; 208,78 ;
02.06.2020 04:40:30; 195,50 ;
02.06.2020 04:41:01; 196,99 ;
02.06.2020 04:41:32; 198,00 ;
02.06.2020 04:42:03; 198,76 ;
02.06.2020 04:42:34; 199,27 ;
02.06.2020 04:43:05; 192,80 ;
02.06.2020 06:37:46; 189,70 ;
02.06.2020 06:38:17; 190,32 ;
02.06.2020 07:17:02; 192,45 ;
02.06.2020 07:17:33; 194,73 ;
02.06.2020 07:21:41; 196,21 ;
02.06.2020 07:22:12; 194,47 ;
02.06.2020 07:26:51; 196,18 ;
02.06.2020 07:27:53; 196,93 ;
02.06.2020 07:28:24; 191,29 ;
02.06.2020 07:31:08; 206,22 ;
02.06.2020 07:31:17; 193,99 ;
02.06.2020 07:45:27; 186,17 ;
02.06.2020 07:45:58; 185,98 ;
02.06.2020 07:46:11; 206,33 ;
02.06.2020 07:46:24; 194,57 ;
02.06.2020 07:46:29; 194,57 ;
02.06.2020 07:47:01; 196,69 ;
02.06.2020 07:47:31; 198,65 ;
02.06.2020 07:48:02; 199,74 ;
02.06.2020 07:48:33; 200,21 ;
02.06.2020 07:49:03; 193,57 ;
02.06.2020 09:20:31; 184,93 ;
02.06.2020 09:21:02; 184,29 ;
02.06.2020 09:21:33; 187,53 ;
02.06.2020 09:22:05; 188,32 ;
02.06.2020 09:22:21; 207,37 ;
02.06.2020 09:22:28; 194,10 ;
02.06.2020 10:00:50; 194,16 ;
02.06.2020 10:01:20; 195,34 ;
02.06.2020 10:01:51; 196,33 ;
02.06.2020 10:02:21; 197,19 ;
02.06.2020 10:03:55; 197,64 ;
02.06.2020 10:04:26; 190,05 ;
02.06.2020 10:07:21; 207,07 ;
02.06.2020 10:07:29; 193,90 ;
02.06.2020 10:30:46; 186,66 ;
02.06.2020 10:31:18; 191,22 ;
02.06.2020 10:31:22; 206,87 ;
02.06.2020 10:31:31; 194,93 ;
02.06.2020 10:31:48; 193,27 ;
02.06.2020 10:32:20; 195,48 ;
02.06.2020 10:32:51; 196,63 ;
02.06.2020 10:33:53; 198,39 ;
02.06.2020 10:34:23; 192,03 ;
02.06.2020 12:13:35; 203,80 ;
02.06.2020 12:14:05; 192,00 ;
02.06.2020 12:27:00; 189,89 ;
02.06.2020 12:27:32; 191,08 ;
02.06.2020 12:46:38; 193,69 ;
02.06.2020 12:47:40; 193,02 ;
02.06.2020 12:48:12; 191,80 ;
02.06.2020 12:48:43; 189,20 ;
02.06.2020 12:49:34; 207,06 ;
02.06.2020 12:49:43; 194,01 ;
02.06.2020 13:32:38; 184,99 ;
02.06.2020 13:33:08; 183,82 ;
02.06.2020 13:33:39; 184,31 ;
02.06.2020 13:34:10; 185,67 ;
02.06.2020 13:34:39; 206,78 ;
02.06.2020 13:34:41; 210,83 ;
02.06.2020 13:35:12; 195,89 ;
02.06.2020 13:37:17; 197,17 ;
02.06.2020 13:37:34; 192,64 ;
02.06.2020 13:40:38; 206,64 ;
02.06.2020 13:40:49; 192,35 ;
02.06.2020 13:47:37; 188,12 ;
02.06.2020 13:48:07; 186,24 ;
02.06.2020 13:49:09; 185,85 ;
02.06.2020 13:49:40; 208,32 ;
02.06.2020 13:49:41; 210,60 ;
02.06.2020 13:49:51; 195,88 ;
02.06.2020 13:51:13; 196,56 ;
02.06.2020 13:51:44; 197,31 ;
02.06.2020 13:52:15; 198,17 ;
02.06.2020 13:52:47; 192,09 ;
02.06.2020 13:56:23; 189,03 ;
02.06.2020 13:56:54; 187,52 ;
02.06.2020 13:57:25; 186,16 ;
02.06.2020 13:58:27; 187,01 ;
02.06.2020 13:58:43; 211,50 ;
02.06.2020 13:58:54; 196,59 ;
02.06.2020 14:22:44; 208,14 ;
02.06.2020 14:22:44; 210,53 ;
02.06.2020 14:22:52; 198,80 ;
02.06.2020 14:45:28; 191,21 ;
02.06.2020 14:45:59; 189,22 ;
02.06.2020 14:46:30; 187,88 ;
02.06.2020 14:47:02; 192,38 ;
02.06.2020 14:51:40; 195,60 ;
02.06.2020 14:52:11; 194,69 ;
02.06.2020 15:19:47; 200,64 ;
02.06.2020 15:20:05; 191,66 ;
02.06.2020 15:40:45; 189,34 ;
02.06.2020 15:41:16; 190,20 ;
02.06.2020 15:42:49; 188,19 ;
02.06.2020 15:43:19; 186,58 ;
02.06.2020 15:43:48; 206,16 ;
02.06.2020 15:43:51; 208,19 ;
02.06.2020 15:43:58; 194,16 ;
02.06.2020 15:55:44; 195,68 ;
02.06.2020 15:58:50; 194,75 ;
02.06.2020 16:16:52; 207,46 ;
02.06.2020 16:16:55; 208,01 ;
02.06.2020 16:17:00; 193,81 ;
02.06.2020 16:33:27; 189,77 ;
02.06.2020 16:33:58; 189,07 ;
02.06.2020 16:34:28; 187,59 ;
02.06.2020 16:34:54; 206,68 ;
02.06.2020 16:35:00; 207,17 ;
02.06.2020 16:35:05; 194,03 ;
02.06.2020 17:18:24; 195,98 ;
02.06.2020 17:18:55; 197,04 ;
02.06.2020 17:19:26; 197,47 ;
02.06.2020 17:19:57; 190,79 ;
02.06.2020 17:23:33; 189,39 ;
02.06.2020 17:24:06; 188,75 ;
02.06.2020 17:24:36; 188,14 ;
02.06.2020 17:25:38; 187,78 ;
02.06.2020 17:25:58; 207,20 ;
02.06.2020 17:26:08; 192,94 ;
02.06.2020 19:00:41; 195,68 ;
02.06.2020 19:06:53; 196,54 ;
02.06.2020 19:07:25; 196,92 ;
02.06.2020 19:07:55; 197,35 ;
02.06.2020 19:08:26; 190,82 ;
02.06.2020 19:12:34; 186,54 ;
02.06.2020 19:13:05; 185,48 ;
02.06.2020 19:13:36; 185,13 ;
02.06.2020 19:14:08; 198,39 ;
02.06.2020 19:14:09; 205,26 ;
02.06.2020 19:14:38; 194,51 ;
02.06.2020 19:21:21; 195,82 ;
02.06.2020 19:21:52; 194,88 ;
02.06.2020 19:24:27; 196,12 ;
02.06.2020 19:24:59; 197,75 ;
02.06.2020 19:26:00; 198,81 ;
02.06.2020 19:26:32; 193,79 ;
02.06.2020 20:03:12; 189,49 ;
02.06.2020 20:03:43; 190,83 ;
02.06.2020 20:10:26; 191,02 ;
02.06.2020 20:10:57; 192,07 ;
02.06.2020 20:23:21; 194,11 ;
02.06.2020 20:23:52; 195,01 ;
02.06.2020 20:34:44; 198,08 ;
02.06.2020 20:35:15; 191,13 ;
02.06.2020 20:49:43; 197,09 ;
02.06.2020 20:50:15; 190,85 ;
02.06.2020 21:02:16; 205,22 ;
02.06.2020 21:02:39; 194,62 ;
02.06.2020 22:01:33; 188,96 ;
02.06.2020 22:02:05; 187,91 ;
02.06.2020 22:02:22; 205,56 ;
02.06.2020 22:02:35; 192,71 ;
02.06.2020 22:03:06; 194,64 ;
02.06.2020 22:03:37; 196,64 ;
02.06.2020 22:04:09; 197,92 ;
02.06.2020 22:05:10; 198,74 ;
02.06.2020 22:05:41; 193,76 ;
02.06.2020 23:34:03; 188,50 ;
02.06.2020 23:34:35; 185,76 ;
02.06.2020 23:35:07; 186,46 ;
02.06.2020 23:35:32; 205,10 ;
02.06.2020 23:35:37; 207,30 ;
02.06.2020 23:35:43; 192,73 ;
03.06.2020 00:08:11; 197,27 ;
03.06.2020 00:08:41; 191,32 ;
03.06.2020 00:14:33; 205,18 ;
03.06.2020 00:14:45; 192,26 ;
03.06.2020 00:29:53; 190,72 ;
03.06.2020 00:30:25; 188,90 ;
03.06.2020 00:30:54; 189,56 ;
03.06.2020 00:32:28; 198,08 ;
03.06.2020 00:33:30; 193,37 ;
03.06.2020 00:57:16; 197,21 ;
03.06.2020 00:59:20; 197,55 ;
03.06.2020 00:59:50; 191,77 ;
03.06.2020 01:11:13; 190,40 ;
03.06.2020 01:11:43; 192,94 ;
03.06.2020 01:16:54; 189,79 ;
03.06.2020 01:18:47; 190,83 ;
03.06.2020 01:19:28; 195,61 ;
03.06.2020 01:20:31; 197,17 ;
03.06.2020 01:21:02; 191,62 ;
03.06.2020 01:50:29; 197,01 ;
03.06.2020 01:51:01; 190,50 ;
03.06.2020 01:53:41; 206,14 ;
03.06.2020 01:53:52; 193,37 ;
03.06.2020 02:09:36; 188,04 ;
03.06.2020 02:10:06; 189,20 ;
03.06.2020 02:21:29; 192,42 ;
03.06.2020 02:22:00; 194,57 ;
03.06.2020 02:22:31; 195,43 ;
03.06.2020 02:23:02; 196,72 ;
03.06.2020 02:23:34; 196,72 ;
03.06.2020 02:24:04; 188,88 ;
03.06.2020 03:05:55; 207,66 ;
03.06.2020 03:06:03; 192,87 ;
03.06.2020 03:06:26; 193,28 ;
03.06.2020 03:06:49; 206,37 ;
03.06.2020 03:06:56; 196,09 ;
03.06.2020 03:28:38; 187,42 ;
03.06.2020 03:29:10; 185,72 ;
03.06.2020 03:29:41; 186,23 ;
03.06.2020 03:29:51; 206,08 ;
03.06.2020 03:30:12; 197,47 ;
03.06.2020 03:30:42; 199,66 ;
03.06.2020 03:31:13; 201,05 ;
03.06.2020 03:32:16; 202,20 ;
03.06.2020 03:32:46; 193,77 ;
03.06.2020 03:40:31; 188,59 ;
03.06.2020 03:41:02; 187,02 ;
03.06.2020 03:41:34; 185,27 ;
03.06.2020 03:41:52; 206,18 ;
03.06.2020 03:42:03; 193,48 ;
03.06.2020 03:43:06; 197,20 ;
03.06.2020 03:43:38; 198,55 ;
03.06.2020 03:44:40; 198,37 ;
03.06.2020 03:45:11; 193,22 ;
03.06.2020 04:00:40; 190,43 ;
03.06.2020 04:01:11; 189,23 ;
03.06.2020 04:01:42; 187,94 ;
03.06.2020 04:02:44; 188,24 ;
03.06.2020 04:02:53; 206,68 ;
03.06.2020 04:03:15; 195,90 ;
03.06.2020 04:14:54; 206,41 ;
03.06.2020 04:15:06; 192,44 ;
03.06.2020 04:30:07; 192,50 ;
03.06.2020 04:30:39; 190,76 ;
03.06.2020 04:33:13; 192,72 ;
03.06.2020 04:33:45; 193,51 ;
03.06.2020 04:34:16; 194,10 ;
03.06.2020 04:36:20; 193,61 ;
03.06.2020 04:36:50; 192,43 ;
03.06.2020 05:01:06; 185,47 ;
03.06.2020 05:01:38; 187,87 ;
03.06.2020 05:07:50; 187,39 ;
03.06.2020 05:08:21; 186,65 ;
03.06.2020 05:08:52; 188,79 ;
03.06.2020 05:09:01; 207,88 ;
03.06.2020 05:09:15; 194,28 ;
03.06.2020 05:15:04; 193,45 ;
03.06.2020 05:15:35; 194,73 ;
03.06.2020 05:17:38; 195,80 ;
03.06.2020 05:17:39; 196,49 ;
03.06.2020 05:18:08; 196,13 ;
03.06.2020 05:18:10; 190,82 ;
03.06.2020 05:21:01; 206,43 ;
03.06.2020 05:21:11; 193,54 ;
03.06.2020 07:12:51; 187,15 ;
03.06.2020 07:13:24; 188,66 ;
03.06.2020 08:09:41; 192,88 ;
03.06.2020 08:10:12; 192,34 ;
03.06.2020 08:10:43; 192,42 ;
03.06.2020 08:11:14; 194,03 ;
03.06.2020 08:11:44; 196,54 ;
03.06.2020 08:12:16; 192,04 ;
03.06.2020 08:15:18; 206,67 ;
03.06.2020 08:15:21; 200,86 ;
03.06.2020 08:15:23; 194,81 ;
03.06.2020 08:15:53; 187,35 ;
03.06.2020 08:16:23; 187,50 ;
03.06.2020 08:16:55; 188,62 ;
03.06.2020 08:17:26; 193,18 ;
03.06.2020 08:24:09; 195,30 ;
03.06.2020 08:25:11; 194,60 ;
03.06.2020 08:28:48; 195,34 ;
03.06.2020 08:29:19; 195,98 ;
03.06.2020 08:29:50; 196,43 ;
03.06.2020 08:30:21; 190,94 ;
03.06.2020 08:37:34; 188,19 ;
03.06.2020 08:38:36; 188,95 ;
03.06.2020 09:01:51; 189,89 ;
03.06.2020 09:02:23; 187,98 ;
03.06.2020 09:02:53; 188,14 ;
03.06.2020 09:03:17; 207,31 ;
03.06.2020 09:03:25; 204,15 ;
03.06.2020 09:03:27; 194,07 ;
03.06.2020 09:05:59; 197,21 ;
03.06.2020 09:06:31; 191,92 ;
03.06.2020 09:59:12; 196,42 ;
03.06.2020 09:59:43; 197,08 ;
03.06.2020 10:00:14; 197,67 ;
03.06.2020 10:00:45; 192,02 ;
03.06.2020 10:06:27; 189,13 ;
03.06.2020 10:06:58; 190,43 ;
03.06.2020 10:20:54; 190,10 ;
03.06.2020 10:21:25; 187,99 ;
03.06.2020 10:21:56; 186,76 ;
03.06.2020 10:22:27; 189,18 ;
03.06.2020 10:30:13; 197,68 ;
03.06.2020 10:30:44; 192,36 ;
03.06.2020 11:36:21; 196,67 ;
03.06.2020 11:36:51; 191,19 ;
03.06.2020 12:32:40; 192,00 ;
03.06.2020 12:36:15; 191,34 ;
03.06.2020 12:36:47; 189,46 ;
03.06.2020 12:37:19; 188,19 ;
03.06.2020 12:37:49; 187,80 ;
03.06.2020 12:38:20; 189,75 ;
03.06.2020 12:45:37; 206,39 ;
03.06.2020 12:45:51; 192,48 ;
03.06.2020 12:51:36; 205,29 ;
03.06.2020 12:51:46; 200,95 ;
03.06.2020 12:51:46; 192,03 ;
03.06.2020 13:09:20; 191,30 ;
03.06.2020 13:10:53; 191,12 ;
03.06.2020 13:11:24; 193,51 ;
03.06.2020 13:11:54; 194,57 ;
03.06.2020 13:12:25; 195,01 ;
03.06.2020 13:14:30; 193,89 ;
03.06.2020 13:39:42; 209,00 ;
03.06.2020 13:39:49; 198,65 ;
03.06.2020 13:50:40; 188,06 ;
03.06.2020 13:51:10; 187,25 ;
03.06.2020 13:51:41; 201,76 ;
03.06.2020 13:51:42; 207,42 ;
03.06.2020 13:51:52; 195,74 ;
03.06.2020 13:54:47; 195,72 ;
03.06.2020 13:55:19; 193,84 ;
03.06.2020 13:56:51; 195,32 ;
03.06.2020 13:57:23; 196,92 ;
03.06.2020 13:57:54; 192,47 ;
03.06.2020 14:02:01; 188,90 ;
03.06.2020 14:02:33; 187,89 ;
03.06.2020 14:03:03; 187,20 ;
03.06.2020 14:03:34; 188,20 ;
03.06.2020 14:03:44; 207,83 ;
03.06.2020 14:03:56; 193,49 ;
03.06.2020 14:24:14; 195,80 ;
03.06.2020 14:24:46; 194,47 ;
03.06.2020 14:27:20; 193,64 ;
03.06.2020 14:27:52; 194,56 ;
03.06.2020 14:28:54; 195,08 ;
03.06.2020 14:29:12; 178,28 ;
03.06.2020 14:29:18; 165,71 ;
03.06.2020 14:29:23; 151,00 ;
03.06.2020 14:29:25; 151,00 ;
03.06.2020 14:29:30; 136,90 ;
03.06.2020 14:29:35; 125,07 ;
03.06.2020 14:29:42; 112,77 ;
03.06.2020 14:29:49; 100,49 ;
03.06.2020 14:29:55; 88,05 ;
03.06.2020 14:29:55; 88,05 ;
03.06.2020 14:30:02; 74,41 ;
03.06.2020 14:30:11; 61,89 ;
03.06.2020 14:30:27; 53,64 ;
03.06.2020 14:31:28; 58,72 ;
03.06.2020 14:31:59; 61,94 ;
03.06.2020 14:32:31; 50,96 ;
03.06.2020 14:33:02; 52,00 ;
03.06.2020 14:33:32; 53,06 ;
03.06.2020 14:35:06; 55,98 ;
03.06.2020 14:35:37; 50,44 ;
03.06.2020 14:42:50; 54,17 ;
03.06.2020 14:43:21; 55,52 ;
03.06.2020 14:43:52; 56,59 ;
03.06.2020 14:44:23; 51,88 ;
03.06.2020 14:44:54; 52,65 ;
03.06.2020 14:50:35; 50,95 ;
03.06.2020 14:52:40; 52,05 ;
03.06.2020 14:53:10; 53,06 ;
03.06.2020 14:55:45; 55,96 ;
03.06.2020 14:56:16; 51,85 ;
03.06.2020 14:58:52; 54,02 ;
03.06.2020 14:59:23; 54,19 ;
03.06.2020 15:01:59; 54,92 ;
03.06.2020 15:02:29; 50,86 ;
03.06.2020 15:04:32; 51,72 ;
03.06.2020 15:05:04; 52,20 ;
03.06.2020 15:08:40; 51,12 ;
03.06.2020 15:11:16; 52,22 ;
03.06.2020 15:15:55; 54,69 ;
03.06.2020 15:16:57; 55,17 ;
03.06.2020 15:17:27; 50,80 ;
03.06.2020 15:19:00; 51,75 ;
03.06.2020 15:23:08; 54,72 ;
03.06.2020 15:23:39; 50,15 ;
03.06.2020 15:25:13; 51,09 ;
03.06.2020 15:25:44; 51,36 ;
03.06.2020 15:31:55; 54,16 ;
03.06.2020 15:32:26; 49,68 ;
03.06.2020 15:36:03; 50,72 ;
03.06.2020 15:42:47; 53,62 ;
03.06.2020 15:46:55; 54,02 ;
03.06.2020 15:47:25; 49,60 ;
03.06.2020 15:50:00; 50,66 ;
03.06.2020 15:50:32; 50,81 ;
03.06.2020 15:58:47; 51,68 ;
03.06.2020 16:01:53; 54,37 ;
03.06.2020 16:02:24; 49,51 ;
03.06.2020 16:11:12; 50,64 ;
03.06.2020 16:28:45; 53,25 ;
03.06.2020 16:29:16; 53,45 ;
03.06.2020 16:38:04; 53,74 ;
03.06.2020 16:38:33; 49,16 ;
03.06.2020 16:44:48; 50,26 ;
03.06.2020 16:45:18; 50,34 ;
03.06.2020 16:55:38; 50,50 ;
03.06.2020 17:03:22; 51,39 ;
03.06.2020 17:03:54; 51,73 ;
03.06.2020 17:20:57; 52,32 ;
03.06.2020 17:31:17; 52,76 ;
03.06.2020 17:41:37; 53,34 ;
03.06.2020 17:51:57; 53,32 ;
03.06.2020 17:59:10; 53,74 ;
03.06.2020 17:59:42; 50,04 ;
03.06.2020 19:22:20; 48,91 ;
03.06.2020 19:32:41; 49,02 ;
03.06.2020 19:34:45; 48,57 ;
03.06.2020 19:35:16; 47,60 ;
03.06.2020 19:35:47; 59,99 ;
03.06.2020 19:36:19; 51,62 ;
03.06.2020 19:49:13; 51,80 ;
03.06.2020 19:59:33; 52,03 ;
03.06.2020 20:06:16; 51,18 ;
03.06.2020 20:48:07; 49,73 ;
03.06.2020 20:58:27; 50,02 ;
03.06.2020 21:08:47; 50,09 ;
03.06.2020 21:19:06; 50,15 ;
03.06.2020 21:29:27; 50,39 ;
03.06.2020 21:39:47; 50,86 ;
03.06.2020 22:31:27; 52,88 ;
03.06.2020 22:41:46; 53,32 ;
03.06.2020 22:44:21; 53,88 ;
03.06.2020 22:44:53; 50,27 ;
03.06.2020 22:59:20; 51,28 ;
03.06.2020 22:59:51; 51,33 ;
03.06.2020 23:54:06; 49,99 ;
04.06.2020 00:04:26; 50,80 ;
04.06.2020 00:14:45; 50,60 ;
04.06.2020 00:25:06; 51,53 ;
04.06.2020 01:17:48; 54,05 ;
04.06.2020 01:18:19; 50,41 ;
04.06.2020 03:22:18; 53,00 ;
04.06.2020 03:32:38; 52,92 ;
04.06.2020 03:41:57; 53,69 ;
04.06.2020 03:42:27; 49,84 ;
04.06.2020 03:52:47; 49,79 ;
04.06.2020 04:03:07; 50,23 ;
04.06.2020 04:13:27; 50,71 ;
04.06.2020 04:34:07; 51,91 ;
04.06.2020 04:44:28; 51,66 ;
04.06.2020 04:46:31; 51,79 ;
04.06.2020 04:47:01; 54,54 ;
04.06.2020 04:47:05; 62,47 ;
04.06.2020 04:47:15; 74,98 ;
04.06.2020 04:47:25; 89,57 ;
04.06.2020 04:47:33; 100,70 ;
04.06.2020 04:47:33; 102,19 ;
04.06.2020 04:47:40; 114,35 ;
04.06.2020 04:47:47; 126,09 ;
04.06.2020 04:47:55; 139,32 ;
04.06.2020 04:48:03; 154,06 ;
04.06.2020 04:48:03; 154,06 ;
04.06.2020 04:48:08; 165,89 ;
04.06.2020 04:48:16; 180,89 ;
04.06.2020 04:48:24; 195,50 ;
04.06.2020 04:48:34; 203,84 ;
04.06.2020 04:49:06; 186,47 ;
04.06.2020 04:49:22; 182,18 ;
04.06.2020 04:49:37; 182,18 ;
04.06.2020 04:50:02; 194,30 ;
04.06.2020 04:50:08; 205,13 ;
04.06.2020 04:50:12; 208,69 ;
04.06.2020 04:50:19; 196,81 ;
04.06.2020 04:50:40; 193,90 ;
04.06.2020 05:02:02; 199,26 ;
04.06.2020 05:02:33; 191,26 ;
04.06.2020 05:05:07; 188,96 ;
04.06.2020 05:05:34; 187,49 ;
04.06.2020 05:07:42; 187,09 ;
04.06.2020 05:08:03; 199,52 ;
04.06.2020 05:08:12; 203,83 ;
04.06.2020 05:08:44; 192,35 ;
04.06.2020 05:14:07; 202,73 ;
04.06.2020 05:14:24; 193,08 ;
04.06.2020 05:21:39; 189,18 ;
04.06.2020 05:22:10; 187,97 ;
04.06.2020 05:22:41; 187,52 ;
04.06.2020 05:23:05; 204,29 ;
04.06.2020 05:23:11; 203,68 ;
04.06.2020 05:23:19; 192,37 ;
04.06.2020 05:29:06; 205,37 ;
04.06.2020 05:29:19; 192,71 ;
04.06.2020 05:33:32; 190,49 ;
04.06.2020 05:34:02; 189,65 ;
04.06.2020 05:34:34; 188,92 ;
04.06.2020 05:35:04; 198,53 ;
04.06.2020 05:35:10; 207,50 ;
04.06.2020 05:35:20; 192,75 ;
04.06.2020 05:47:13; 206,10 ;
04.06.2020 05:47:20; 192,10 ;
04.06.2020 05:54:12; 192,57 ;
04.06.2020 05:55:14; 191,50 ;
04.06.2020 05:55:45; 190,68 ;
04.06.2020 05:57:18; 189,57 ;
04.06.2020 05:59:11; 206,24 ;
04.06.2020 05:59:22; 196,52 ;
04.06.2020 06:16:25; 184,41 ;
04.06.2020 06:16:56; 186,00 ;
04.06.2020 06:17:15; 206,07 ;
04.06.2020 06:17:23; 193,40 ;
04.06.2020 06:40:10; 191,04 ;
04.06.2020 06:45:52; 191,92 ;
04.06.2020 06:46:23; 186,23 ;
04.06.2020 06:46:24; 180,76 ;
04.06.2020 06:46:31; 168,47 ;
04.06.2020 06:46:38; 155,98 ;
04.06.2020 06:46:45; 141,99 ;
04.06.2020 06:46:53; 130,73 ;
04.06.2020 06:46:54; 127,91 ;
04.06.2020 06:47:01; 115,32 ;
04.06.2020 06:47:09; 103,17 ;
04.06.2020 06:47:18; 89,65 ;
04.06.2020 06:47:25; 82,80 ;
04.06.2020 06:47:28; 77,80 ;
04.06.2020 06:47:37; 65,44 ;
04.06.2020 06:47:56; 56,85 ;
04.06.2020 06:48:57; 62,69 ;
04.06.2020 06:49:27; 60,85 ;
04.06.2020 06:49:27; 53,49 ;
04.06.2020 06:50:00; 54,46 ;
04.06.2020 06:50:31; 55,46 ;
04.06.2020 06:51:01; 56,42 ;
04.06.2020 06:51:33; 57,07 ;
04.06.2020 06:52:03; 57,71 ;
04.06.2020 06:52:34; 53,39 ;
04.06.2020 06:55:40; 49,80 ;
04.06.2020 06:57:14; 50,71 ;
04.06.2020 06:59:49; 54,28 ;
04.06.2020 07:01:22; 54,40 ;
04.06.2020 07:01:53; 51,54 ;
04.06.2020 07:02:23; 52,11 ;
04.06.2020 07:04:28; 49,86 ;
04.06.2020 07:04:58; 50,37 ;
04.06.2020 07:05:30; 51,20 ;
04.06.2020 07:09:36; 52,22 ;
04.06.2020 07:13:14; 55,51 ;
04.06.2020 07:13:14; 56,20 ;
04.06.2020 07:13:45; 52,42 ;
04.06.2020 07:16:22; 53,93 ;
04.06.2020 07:16:52; 50,20 ;
04.06.2020 07:24:36; 53,72 ;
04.06.2020 07:25:07; 53,99 ;
04.06.2020 07:26:10; 50,60 ;
04.06.2020 07:27:11; 51,65 ;
04.06.2020 07:31:50; 50,60 ;
04.06.2020 07:34:57; 51,68 ;
04.06.2020 07:40:07; 54,21 ;
04.06.2020 07:40:38; 50,35 ;
04.06.2020 07:44:45; 52,62 ;
04.06.2020 07:45:16; 53,06 ;
04.06.2020 07:46:18; 53,58 ;
04.06.2020 07:46:49; 49,93 ;
04.06.2020 07:51:28; 50,88 ;
04.06.2020 07:58:42; 49,95 ;
04.06.2020 08:01:48; 50,92 ;
04.06.2020 08:02:19; 51,35 ;
04.06.2020 08:09:33; 52,42 ;
04.06.2020 08:10:03; 52,56 ;
04.06.2020 08:11:06; 53,44 ;
04.06.2020 08:11:38; 53,77 ;
04.06.2020 08:13:10; 54,25 ;
04.06.2020 08:13:41; 50,53 ;
04.06.2020 08:25:34; 49,81 ;
04.06.2020 08:32:48; 50,75 ;
04.06.2020 08:40:02; 52,31 ;
04.06.2020 08:41:34; 53,12 ;
04.06.2020 08:42:06; 53,50 ;
04.06.2020 08:43:08; 53,72 ;
04.06.2020 08:43:38; 50,02 ;
04.06.2020 08:50:22; 50,76 ;
04.06.2020 09:01:44; 49,62 ;
04.06.2020 09:07:57; 50,73 ;
04.06.2020 09:16:13; 51,98 ;
04.06.2020 09:19:49; 53,00 ;
