timestamp,value
2020-02-13T21:29:52.249522Z,413
2020-02-13T21:39:52.295708Z,415
2020-02-13T21:49:52.027591Z,414
2020-02-13T21:59:51.990894Z,415
2020-02-13T22:09:51.893557Z,414
2020-02-13T22:19:51.830622Z,414
2020-02-13T22:29:51.881088Z,413
2020-02-13T22:39:52.220354Z,413
2020-02-13T22:49:52.147880Z,413
2020-02-13T22:59:51.734868Z,413
2020-02-13T23:04:14.673729Z,413
2020-02-13T23:09:51.624011Z,413
2020-02-13T23:19:51.608537Z,413
2020-02-13T23:29:51.457130Z,413
2020-02-13T23:39:51.376536Z,414
2020-02-13T23:49:51.513583Z,412
2020-02-13T23:54:14.354892Z,412
2020-02-13T23:59:51.427630Z,411
2020-02-14T00:09:51.287963Z,413
2020-02-14T00:19:51.134460Z,412
2020-02-14T00:29:51.540479Z,412
2020-02-14T00:39:51.057234Z,412
2020-02-14T00:49:50.979325Z,412
2020-02-14T00:59:51.085458Z,412
2020-02-14T01:09:50.930200Z,412
2020-02-14T01:19:50.857892Z,412
2020-02-14T01:29:50.885484Z,412
2020-02-14T01:39:50.707935Z,411
2020-02-14T01:49:50.665187Z,411
2020-02-14T01:59:50.644653Z,411
2020-02-14T02:04:13.605649Z,411
2020-02-14T02:09:50.789940Z,412
2020-02-14T02:19:50.604012Z,412
2020-02-14T02:24:13.512696Z,412
2020-02-14T02:29:50.397150Z,412
2020-02-14T02:39:50.403721Z,394
2020-02-14T02:44:13.426502Z,394
2020-02-14T02:49:50.392307Z,395
2020-02-14T02:59:50.303723Z,394
2020-02-14T03:09:50.285302Z,395
2020-02-14T03:19:50.203106Z,394
2020-02-14T03:29:50.164790Z,396
2020-02-14T03:39:50.086945Z,394
2020-02-14T03:49:50.015031Z,394
2020-02-14T03:59:50.021116Z,395
2020-02-14T04:09:49.976681Z,395
2020-02-14T04:19:50.031159Z,395
2020-02-14T04:29:49.783561Z,393
2020-02-14T04:39:49.720221Z,392
2020-02-14T04:49:49.769316Z,393
2020-02-14T04:59:49.745383Z,392
2020-02-14T05:09:49.583128Z,393
2020-02-14T05:14:12.705551Z,393
2020-02-14T05:19:49.539185Z,391
2020-02-14T05:29:49.511076Z,392
2020-02-14T05:39:49.425797Z,391
2020-02-14T05:49:49.366744Z,391
2020-02-14T05:59:49.419144Z,391
2020-02-14T06:09:49.369922Z,391
2020-02-14T06:14:12.255182Z,391
2020-02-14T06:19:49.278173Z,389
2020-02-14T06:29:49.808019Z,390
2020-02-14T06:34:12.557586Z,390
2020-02-14T06:39:49.796273Z,391
2020-02-14T06:49:49.085188Z,391
2020-02-14T06:59:49.045856Z,390
2020-02-14T07:09:49.036421Z,389
2020-02-14T07:19:49.067555Z,394
2020-02-14T07:29:48.936715Z,395
2020-02-14T07:39:49.077919Z,394
2020-02-14T07:49:49.557919Z,391
2020-02-14T07:59:48.701693Z,389
2020-02-14T08:09:48.733652Z,388
2020-02-14T08:19:48.623683Z,385
2020-02-14T08:29:48.598528Z,386
2020-02-14T08:39:48.772623Z,386
2020-02-14T08:49:48.377530Z,386
2020-02-14T08:59:48.577122Z,385
2020-02-14T09:09:48.542261Z,384
2020-02-14T09:19:48.197689Z,384
2020-02-14T09:29:48.671638Z,386
2020-02-14T09:39:48.773804Z,385
2020-02-14T09:49:48.233225Z,384
2020-02-14T09:59:48.162915Z,384
2020-02-14T10:09:48.127713Z,384
2020-02-14T10:14:10.968333Z,384
2020-02-14T10:19:47.956303Z,384
2020-02-14T10:29:47.988995Z,384
2020-02-14T10:39:48.080744Z,383
2020-02-14T10:49:48.089615Z,383
2020-02-14T10:59:47.959630Z,385
2020-02-14T11:09:47.701238Z,384
2020-02-14T11:19:47.610828Z,383
2020-02-14T11:29:47.586721Z,384
2020-02-14T11:39:47.605625Z,383
2020-02-14T11:49:47.532155Z,386
2020-02-14T11:59:47.467901Z,384
2020-02-14T12:09:47.388203Z,383
2020-02-14T12:19:47.345228Z,385
2020-02-14T12:29:47.225997Z,385
2020-02-14T12:39:47.159855Z,384
2020-02-14T12:49:47.089553Z,385
2020-02-14T12:59:47.488573Z,383
2020-02-14T13:09:47.030439Z,383
2020-02-14T13:19:46.960073Z,383
2020-02-14T13:24:09.896609Z,383
2020-02-14T13:29:46.897565Z,383
2020-02-14T13:39:46.952295Z,383
2020-02-14T13:49:46.899774Z,384
2020-02-14T13:59:46.798774Z,382
2020-02-14T14:09:46.655059Z,382
2020-02-14T14:19:46.573113Z,384
2020-02-14T14:29:46.539055Z,383
2020-02-14T14:39:46.436397Z,383
2020-02-14T14:49:46.426942Z,382
2020-02-14T14:59:46.228990Z,382
2020-02-14T15:09:46.112684Z,380
2020-02-14T15:19:46.052954Z,381
2020-02-14T15:29:46.002384Z,381
2020-02-14T15:34:09.055662Z,381
2020-02-14T15:39:45.998927Z,382
2020-02-14T15:49:45.902182Z,381
2020-02-14T15:59:45.919563Z,383
2020-02-14T16:09:45.815581Z,382
2020-02-14T16:19:45.765087Z,381
2020-02-14T16:29:45.704884Z,382
2020-02-14T16:39:45.618606Z,381
2020-02-14T16:49:45.804098Z,382
2020-02-14T16:59:46.056978Z,381
2020-02-14T17:09:45.633426Z,382
2020-02-14T17:19:45.808091Z,383
2020-02-14T17:29:45.394303Z,381
2020-02-14T17:39:45.304273Z,382
2020-02-14T17:44:08.420609Z,382
2020-02-14T17:49:45.241773Z,382
2020-02-14T17:59:45.189078Z,381
2020-02-14T18:09:45.135738Z,381
2020-02-14T18:19:45.118326Z,381
2020-02-14T18:29:45.030527Z,382
2020-02-14T18:39:45.044023Z,382
2020-02-14T18:49:44.984326Z,382
2020-02-14T18:59:44.865724Z,382
2020-02-14T19:09:44.845546Z,380
2020-02-14T19:19:44.761547Z,381
2020-02-14T19:29:44.710758Z,381
2020-02-14T19:39:44.665616Z,381
2020-02-14T19:49:44.907144Z,381
2020-02-14T19:59:44.576937Z,381
2020-02-14T20:09:44.496169Z,380
2020-02-14T20:19:44.418989Z,381
2020-02-14T20:29:44.348870Z,380
2020-02-14T20:39:44.332160Z,380
2020-02-14T20:49:44.264524Z,380
2020-02-14T20:59:44.212661Z,379
2020-02-14T21:09:44.223652Z,380
2020-02-14T21:19:44.110132Z,380
2020-02-14T21:29:44.114292Z,379
2020-02-14T21:39:44.005052Z,378
2020-02-14T21:49:43.951190Z,379
2020-02-14T21:54:06.908013Z,379
2020-02-14T21:58:29.921068Z,379
2020-02-14T22:02:53.015146Z,381
2020-02-14T22:09:43.820831Z,378
2020-02-14T22:19:43.790871Z,378
2020-02-14T22:29:44.183097Z,377
2020-02-14T22:39:43.685004Z,376
2020-02-14T22:49:43.611332Z,377
2020-02-14T22:59:43.551106Z,377
2020-02-14T23:09:43.487121Z,377
2020-02-14T23:19:43.458283Z,376
2020-02-14T23:29:43.402523Z,377
2020-02-14T23:34:06.443961Z,377
2020-02-14T23:39:43.363721Z,376
2020-02-14T23:44:06.320255Z,376
2020-02-14T23:49:43.317051Z,376
2020-02-14T23:59:43.217472Z,377
2020-02-15T00:09:43.182222Z,377
2020-02-15T00:19:43.134678Z,377
2020-02-15T00:29:43.066918Z,376
2020-02-15T00:39:43.022719Z,377
2020-02-15T00:49:42.932459Z,376
2020-02-15T00:59:42.920142Z,375
2020-02-15T01:09:42.868057Z,375
2020-02-15T01:19:42.764361Z,374
2020-02-15T01:24:05.789667Z,374
2020-02-15T01:29:42.741292Z,374
2020-02-15T01:39:42.712462Z,374
2020-02-15T01:49:42.656438Z,376
2020-02-15T01:59:42.592984Z,374
2020-02-15T02:09:42.551359Z,374
2020-02-15T02:19:42.449510Z,374
2020-02-15T02:29:42.444820Z,373
2020-02-15T02:39:43.129927Z,374
2020-02-15T02:49:42.316883Z,373
2020-02-15T02:54:05.263769Z,373
2020-02-15T02:59:42.264695Z,372
2020-02-15T03:09:42.168555Z,371
2020-02-15T03:19:42.110649Z,372
2020-02-15T03:39:42.076024Z,374
2020-02-15T03:49:41.961246Z,372
2020-02-15T03:54:04.992034Z,372
2020-02-15T03:59:42.139815Z,374
2020-02-15T04:09:42.014011Z,371
2020-02-15T04:19:41.814249Z,372
2020-02-15T04:29:41.757352Z,371
2020-02-15T04:39:41.742739Z,371
2020-02-15T04:49:41.681382Z,370
2020-02-15T04:59:41.632727Z,372
2020-02-15T05:09:41.558530Z,371
2020-02-15T05:19:41.505236Z,370
2020-02-15T05:29:41.427399Z,370
2020-02-15T05:39:41.354525Z,368
2020-02-15T05:49:41.357413Z,369
2020-02-15T05:59:41.263228Z,369
2020-02-15T06:09:41.234921Z,369
2020-02-15T06:19:41.171432Z,369
2020-02-15T06:29:41.109482Z,368
2020-02-15T06:39:41.255164Z,369
2020-02-15T06:49:40.975647Z,368
2020-02-15T06:59:40.947803Z,368
2020-02-15T07:09:40.890362Z,369
2020-02-15T07:19:40.838040Z,368
2020-02-15T07:29:40.836139Z,369
2020-02-15T07:39:40.738291Z,368
2020-02-15T07:49:40.770589Z,368
2020-02-15T07:59:40.628611Z,367
2020-02-15T08:09:40.606156Z,368
2020-02-15T08:19:40.587077Z,368
2020-02-15T08:29:40.456009Z,367
2020-02-15T08:39:40.414927Z,367
2020-02-15T08:49:40.482465Z,368
2020-02-15T08:59:40.288378Z,365
2020-02-15T09:09:40.250853Z,366
2020-02-15T09:19:40.275685Z,366
2020-02-15T09:29:40.191935Z,366
2020-02-15T09:39:40.086281Z,367
2020-02-15T09:49:40.107285Z,366
2020-02-15T09:59:39.992110Z,365
2020-02-15T10:09:40.067083Z,365
2020-02-15T10:19:39.963495Z,364
2020-02-15T10:29:39.804692Z,364
2020-02-15T10:39:39.821932Z,364
2020-02-15T10:44:02.817246Z,364
2020-02-15T10:49:39.900974Z,363
2020-02-15T10:54:02.759856Z,363
2020-02-15T10:59:40.028681Z,364
2020-02-15T11:09:39.629892Z,364
2020-02-15T11:19:39.780327Z,364
2020-02-15T11:29:39.472525Z,362
2020-02-15T11:39:39.434371Z,361
2020-02-15T11:49:39.369406Z,361
2020-02-15T11:59:39.330001Z,360
2020-02-15T12:09:39.274299Z,362
2020-02-15T12:19:39.271681Z,362
2020-02-15T12:29:39.137110Z,361
2020-02-15T12:34:02.165571Z,361
2020-02-15T12:38:25.085197Z,361
2020-02-15T12:42:48.182765Z,361
2020-02-15T12:49:39.020424Z,360
2020-02-15T12:59:38.991745Z,362
2020-02-15T13:09:38.956333Z,362
2020-02-15T13:19:38.896229Z,360
2020-02-15T13:29:38.920473Z,361
2020-02-15T13:39:38.764253Z,361
2020-02-15T13:49:38.809579Z,360
2020-02-15T13:59:38.685128Z,362
2020-02-15T14:09:38.747313Z,361
2020-02-15T14:19:38.618941Z,361
2020-02-15T14:24:01.616276Z,361
2020-02-15T14:29:38.545411Z,361
2020-02-15T14:39:38.477758Z,361
2020-02-15T14:49:38.426609Z,361
2020-02-15T14:59:38.373530Z,361
2020-02-15T15:09:38.295127Z,361
2020-02-15T15:19:38.326220Z,361
2020-02-15T15:29:38.281119Z,362
2020-02-15T15:39:38.161806Z,361
2020-02-15T15:49:38.148877Z,362
2020-02-15T15:54:00.994810Z,362
2020-02-15T15:59:38.158768Z,362
2020-02-15T16:09:38.060901Z,363
2020-02-15T16:19:37.972569Z,361
2020-02-15T16:29:37.911681Z,363
2020-02-15T16:39:37.818512Z,361
2020-02-15T16:49:37.832899Z,362
2020-02-15T16:59:37.750122Z,362
2020-02-15T17:09:37.704019Z,361
2020-02-15T17:19:37.649286Z,361
2020-02-15T17:29:37.481055Z,362
2020-02-15T17:39:37.429066Z,362
2020-02-15T17:49:37.487044Z,362
2020-02-15T17:59:37.442735Z,361
2020-02-15T18:09:37.337624Z,361
2020-02-15T18:19:37.250804Z,360
2020-02-15T18:29:37.286909Z,361
2020-02-15T18:39:37.185322Z,360
2020-02-15T18:49:37.087316Z,361
2020-02-15T18:54:00.065110Z,361
2020-02-15T18:58:23.157224Z,361
2020-02-15T19:02:46.023204Z,360
2020-02-15T19:09:36.972721Z,360
2020-02-15T19:19:36.940086Z,362
2020-02-15T19:29:36.895544Z,360
2020-02-15T19:39:36.795349Z,360
2020-02-15T19:49:36.757195Z,361
2020-02-15T19:59:36.702221Z,361
2020-02-15T20:09:36.669557Z,359
2020-02-15T20:19:36.595825Z,360
2020-02-15T20:29:36.526008Z,360
2020-02-15T20:39:36.507631Z,360
2020-02-15T20:49:36.448541Z,360
2020-02-15T20:59:36.371213Z,360
2020-02-15T21:09:36.304379Z,360
2020-02-15T21:19:36.235920Z,360
2020-02-15T21:29:36.186952Z,360
2020-02-15T21:39:36.167566Z,360
2020-02-15T21:49:36.080892Z,358
2020-02-15T21:59:36.119168Z,359
2020-02-15T22:09:35.954861Z,359
2020-02-15T22:19:35.908039Z,360
2020-02-15T22:29:35.887978Z,358
2020-02-15T22:39:35.801236Z,359
2020-02-15T22:49:35.768544Z,359
2020-02-15T22:53:58.770093Z,359
2020-02-15T22:59:35.774837Z,360
2020-02-15T23:09:35.718017Z,358
2020-02-15T23:19:35.591294Z,358
2020-02-15T23:29:35.563490Z,360
2020-02-15T23:39:35.600829Z,357
2020-02-15T23:49:35.469296Z,358
2020-02-15T23:53:58.458952Z,358
2020-02-15T23:59:35.392133Z,357
2020-02-16T00:09:35.303665Z,357
2020-02-16T00:13:58.330872Z,357
2020-02-16T00:19:35.243237Z,356
2020-02-16T00:29:35.180185Z,356
2020-02-16T00:33:58.190976Z,356
2020-02-16T00:39:35.140456Z,355
2020-02-16T00:49:35.120067Z,357
2020-02-16T00:59:35.053471Z,356
2020-02-16T01:03:58.036590Z,356
2020-02-16T01:09:35.011054Z,356
2020-02-16T01:19:34.951048Z,357
2020-02-16T01:29:34.876525Z,356
2020-02-16T01:39:34.812792Z,356
2020-02-16T01:49:34.875724Z,355
2020-02-16T01:59:34.759660Z,354
2020-02-16T02:09:34.658364Z,356
2020-02-16T02:19:34.648904Z,356
2020-02-16T02:29:34.547626Z,356
2020-02-16T02:39:34.495034Z,354
2020-02-16T02:49:34.426172Z,355
2020-02-16T02:53:57.448563Z,355
2020-02-16T02:59:34.397423Z,355
2020-02-16T03:09:34.363306Z,354
2020-02-16T03:19:34.278099Z,354
2020-02-16T03:23:57.332060Z,354
2020-02-16T03:29:34.248083Z,354
2020-02-16T03:33:57.242687Z,354
2020-02-16T03:39:34.153071Z,354
2020-02-16T03:49:34.099606Z,355
2020-02-16T03:59:34.087165Z,354
2020-02-16T04:09:34.033503Z,355
2020-02-16T04:13:57.016722Z,355
2020-02-16T04:19:33.950009Z,354
2020-02-16T04:29:33.892655Z,354
2020-02-16T04:33:56.957003Z,354
2020-02-16T04:39:33.892281Z,354
2020-02-16T04:49:33.861258Z,355
2020-02-16T04:59:33.754670Z,355
2020-02-16T05:03:56.742330Z,355
2020-02-16T05:09:33.724422Z,353
2020-02-16T05:19:33.663999Z,354
2020-02-16T05:23:56.661815Z,354
2020-02-16T05:29:33.598503Z,352
2020-02-16T05:39:33.536367Z,354
2020-02-16T05:49:33.486858Z,352
2020-02-16T05:59:33.446127Z,353
2020-02-16T06:03:56.402940Z,353
2020-02-16T06:09:33.395010Z,354
2020-02-16T06:19:33.305444Z,354
2020-02-16T06:29:33.321651Z,354
2020-02-16T06:39:33.199897Z,353
2020-02-16T06:49:33.138973Z,353
2020-02-16T06:59:33.086366Z,352
2020-02-16T07:09:33.048587Z,353
2020-02-16T07:19:33.184232Z,353
2020-02-16T07:29:32.955966Z,351
2020-02-16T07:39:32.979852Z,352
2020-02-16T07:49:32.891498Z,353
2020-02-16T07:59:32.995914Z,352
2020-02-16T08:09:32.838150Z,351
2020-02-16T08:19:32.734593Z,351
2020-02-16T08:29:32.649206Z,352
2020-02-16T08:39:32.637738Z,352
2020-02-16T08:49:32.570749Z,352
2020-02-16T08:59:32.507170Z,351
2020-02-16T09:09:32.471143Z,351
2020-02-16T09:19:32.463089Z,350
2020-02-16T09:29:32.392887Z,351
2020-02-16T09:39:32.272877Z,349
2020-02-16T09:49:32.238894Z,350
2020-02-16T09:59:32.271877Z,350
2020-02-16T10:09:32.173957Z,350
2020-02-16T10:19:32.236140Z,349
2020-02-16T10:29:32.174158Z,349
2020-02-16T10:39:31.893119Z,350
2020-02-16T10:49:31.973893Z,348
2020-02-16T10:59:31.828218Z,348
2020-02-16T11:03:54.789491Z,348
2020-02-16T11:09:31.746486Z,349
2020-02-16T11:19:31.704850Z,349
2020-02-16T11:29:31.636425Z,348
2020-02-16T11:39:31.591317Z,347
2020-02-16T11:49:31.532746Z,347
2020-02-16T11:59:31.467316Z,347
2020-02-16T12:03:54.509409Z,347
2020-02-16T12:09:31.412367Z,347
2020-02-16T12:13:54.397104Z,347
2020-02-16T12:19:31.378917Z,346
2020-02-16T12:29:31.376961Z,347
2020-02-16T12:39:31.525127Z,347
2020-02-16T12:49:31.217404Z,345
2020-02-16T12:53:54.265034Z,345
2020-02-16T12:59:31.226892Z,347
2020-02-16T13:09:31.129350Z,347
2020-02-16T13:19:31.094238Z,346
2020-02-16T13:29:31.034948Z,348
2020-02-16T13:39:30.957190Z,347
2020-02-16T13:43:53.895464Z,347
2020-02-16T13:49:31.136903Z,345
2020-02-16T13:59:31.023973Z,346
2020-02-16T14:09:31.040055Z,347
2020-02-16T14:13:53.952535Z,347
2020-02-16T14:19:30.965678Z,347
2020-02-16T14:29:30.870252Z,346
2020-02-16T14:39:30.879078Z,346
2020-02-16T14:49:31.054415Z,345
2020-02-16T14:53:53.815725Z,345
2020-02-16T14:58:16.739609Z,345
2020-02-16T15:02:39.754945Z,347
2020-02-16T15:09:30.829481Z,346
2020-02-16T15:19:30.670392Z,346
2020-02-16T15:29:30.374443Z,346
2020-02-16T15:39:30.375645Z,345
2020-02-16T15:49:30.268641Z,346
2020-02-16T15:59:30.207651Z,345
2020-02-16T16:09:30.116162Z,346
2020-02-16T16:19:30.062246Z,345
2020-02-16T16:29:29.999239Z,345
2020-02-16T16:39:29.968333Z,346
2020-02-16T16:49:29.883445Z,346
2020-02-16T16:59:29.951605Z,346
2020-02-16T17:09:29.759723Z,345
2020-02-16T17:19:29.725292Z,345
2020-02-16T17:29:29.682796Z,345
2020-02-16T17:39:29.619643Z,345
2020-02-16T17:49:29.548909Z,345
2020-02-16T17:59:29.504716Z,345
2020-02-16T18:03:52.484125Z,345
2020-02-16T18:09:29.446196Z,346
2020-02-16T18:19:29.421045Z,346
2020-02-16T18:29:29.362390Z,345
2020-02-16T18:39:29.299788Z,344
2020-02-16T18:49:29.292356Z,346
2020-02-16T18:59:29.170742Z,346
2020-02-16T19:03:52.149420Z,346
2020-02-16T19:09:29.151567Z,346
2020-02-16T19:19:29.077793Z,345
2020-02-16T19:29:29.002208Z,346
2020-02-16T19:39:28.969182Z,345
2020-02-16T19:49:28.919973Z,344
2020-02-16T19:59:28.851496Z,345
2020-02-16T20:09:28.785786Z,345
2020-02-16T20:19:28.726792Z,346
2020-02-16T20:29:28.698275Z,345
2020-02-16T20:39:28.626084Z,345
2020-02-16T20:49:28.617909Z,344
2020-02-16T20:59:28.544743Z,345
2020-02-16T21:09:28.458123Z,345
2020-02-16T21:19:28.402503Z,344
2020-02-16T21:29:28.359875Z,344
2020-02-16T21:39:28.305437Z,344
2020-02-16T21:43:51.311862Z,344
2020-02-16T21:49:28.282218Z,343
2020-02-16T21:59:28.305499Z,344
2020-02-16T22:03:51.183429Z,344
2020-02-16T22:09:28.146469Z,344
2020-02-16T22:19:28.076944Z,342
2020-02-16T22:29:28.037855Z,343
2020-02-16T22:39:27.967739Z,343
2020-02-16T22:49:27.960701Z,343
2020-02-16T22:59:27.860603Z,342
2020-02-16T23:09:27.806068Z,343
2020-02-16T23:19:27.759479Z,343
2020-02-16T23:29:27.705087Z,342
2020-02-16T23:39:27.646190Z,341
2020-02-16T23:49:27.642428Z,342
2020-02-16T23:59:27.559156Z,341
2020-02-17T00:09:27.509255Z,340
2020-02-17T00:19:27.475315Z,341
2020-02-17T00:29:27.438405Z,341
2020-02-17T00:39:27.353219Z,341
2020-02-17T00:49:27.327700Z,340
2020-02-17T00:59:27.192907Z,341
2020-02-17T01:09:27.184857Z,340
2020-02-17T01:19:27.151498Z,341
2020-02-17T01:23:50.078863Z,341
2020-02-17T01:29:27.080954Z,341
2020-02-17T01:39:27.075311Z,339
2020-02-17T01:49:26.969486Z,340
2020-02-17T01:53:49.950585Z,340
2020-02-17T01:59:26.917797Z,339
2020-02-17T02:03:49.880996Z,339
2020-02-17T02:09:26.865428Z,339
2020-02-17T02:19:26.778935Z,338
2020-02-17T02:23:49.776701Z,338
2020-02-17T02:28:12.796951Z,338
2020-02-17T02:32:35.802134Z,339
2020-02-17T02:39:26.694953Z,337
2020-02-17T02:49:26.627157Z,339
2020-02-17T02:59:26.601286Z,337
2020-02-17T03:09:26.505785Z,338
2020-02-17T03:13:49.523228Z,338
2020-02-17T03:19:26.476605Z,337
2020-02-17T03:29:26.457796Z,337
2020-02-17T03:39:26.364460Z,337
2020-02-17T03:49:26.484816Z,335
2020-02-17T03:59:26.260652Z,337
2020-02-17T04:09:26.199030Z,336
2020-02-17T04:19:26.137728Z,335
2020-02-17T04:23:49.330817Z,335
2020-02-17T04:29:26.131718Z,336
2020-02-17T04:39:26.050058Z,335
2020-02-17T04:49:25.978172Z,335
2020-02-17T04:59:25.935261Z,336
2020-02-17T05:09:25.875716Z,336
2020-02-17T05:19:25.789187Z,335
2020-02-17T05:29:25.782746Z,334
2020-02-17T05:39:25.765979Z,335
2020-02-17T05:49:25.641680Z,336
2020-02-17T05:53:48.701466Z,336
2020-02-17T05:59:25.587524Z,334
2020-02-17T06:09:25.530445Z,334
2020-02-17T06:19:25.487949Z,332
2020-02-17T06:29:25.439541Z,334
2020-02-17T06:39:25.406011Z,333
2020-02-17T06:49:25.349189Z,333
2020-02-17T06:59:25.407251Z,333
2020-02-17T07:09:25.210384Z,333
2020-02-17T07:19:25.412553Z,332
2020-02-17T07:29:25.415383Z,333
2020-02-17T07:39:25.259979Z,333
2020-02-17T07:49:25.029016Z,330
2020-02-17T07:53:48.066686Z,330
2020-02-17T07:59:25.036419Z,332
2020-02-17T08:09:24.893865Z,331
2020-02-17T08:19:24.849066Z,331
2020-02-17T08:29:24.937932Z,331
2020-02-17T08:33:48.139388Z,331
2020-02-17T08:39:25.066256Z,331
2020-02-17T08:49:24.994710Z,330
2020-02-17T08:59:25.064254Z,329
2020-02-17T09:09:25.059677Z,329
2020-02-17T09:19:24.856261Z,330
2020-02-17T09:29:24.682548Z,330
2020-02-17T09:39:24.814699Z,330
2020-02-17T09:49:24.761019Z,329
2020-02-17T09:59:24.494299Z,329
2020-02-17T10:09:24.524718Z,329
2020-02-17T10:19:24.429864Z,329
2020-02-17T10:29:24.685194Z,328
2020-02-17T10:39:24.540649Z,330
2020-02-17T10:43:47.514723Z,330
2020-02-17T10:49:24.720863Z,329
2020-02-17T10:59:24.183717Z,329
2020-02-17T11:09:24.170204Z,329
2020-02-17T11:19:24.106669Z,328
2020-02-17T11:29:24.202675Z,329
2020-02-17T11:39:23.984346Z,329
2020-02-17T11:49:24.012343Z,328
2020-02-17T11:59:23.937057Z,329
2020-02-17T12:09:24.022679Z,329
2020-02-17T12:19:24.311144Z,328
2020-02-17T12:29:23.715029Z,330
2020-02-17T12:39:24.262779Z,330
2020-02-17T12:49:24.127330Z,331
2020-02-17T12:59:23.586983Z,330
2020-02-17T13:09:23.604753Z,329
2020-02-17T13:19:23.502632Z,329
2020-02-17T13:29:23.481920Z,326
2020-02-17T13:39:23.523712Z,327
2020-02-17T13:49:23.570291Z,327
2020-02-17T13:59:23.363862Z,326
2020-02-17T14:09:23.305431Z,327
2020-02-17T14:19:23.082302Z,327
2020-02-17T14:29:23.065745Z,327
2020-02-17T14:39:23.036144Z,327
2020-02-17T14:49:22.803204Z,324
2020-02-17T14:59:23.028116Z,324
2020-02-17T15:09:22.973966Z,325
2020-02-17T15:19:22.894729Z,325
2020-02-17T15:29:22.792613Z,325
2020-02-17T15:39:22.712087Z,325
2020-02-17T15:49:22.589225Z,325
2020-02-17T15:59:22.737878Z,324
2020-02-17T16:09:22.442217Z,324
2020-02-17T16:19:22.495610Z,324
2020-02-17T16:29:22.407250Z,324
2020-02-17T16:39:22.377069Z,323
2020-02-17T16:49:22.346834Z,323
2020-02-17T16:59:22.267587Z,323
2020-02-17T17:09:22.162988Z,325
2020-02-17T17:19:22.107925Z,325
2020-02-17T17:29:21.927118Z,323
2020-02-17T17:39:21.817763Z,323
2020-02-17T17:49:21.760237Z,323
2020-02-17T17:59:21.699452Z,319
2020-02-17T18:03:44.756880Z,319
2020-02-17T18:09:21.700437Z,321
2020-02-17T18:19:21.614288Z,320
2020-02-17T18:29:21.553105Z,320
2020-02-17T18:39:21.475292Z,319
2020-02-17T18:49:21.459161Z,321
2020-02-17T18:59:21.378678Z,321
2020-02-17T19:09:21.305917Z,320
2020-02-17T19:19:21.283604Z,322
2020-02-17T19:29:21.236301Z,320
2020-02-17T19:39:21.145765Z,321
2020-02-17T19:49:21.139416Z,320
2020-02-17T19:59:21.039334Z,320
2020-02-17T20:09:20.986884Z,319
2020-02-17T20:19:20.931490Z,320
2020-02-17T20:29:20.855110Z,320
2020-02-17T20:39:20.828436Z,319
2020-02-17T20:43:43.775294Z,319
2020-02-17T20:49:20.783947Z,320
2020-02-17T20:59:20.693442Z,319
2020-02-17T21:09:20.684458Z,320
2020-02-17T21:19:20.620892Z,319
2020-02-17T21:29:20.541479Z,320
2020-02-17T21:39:20.480541Z,319
2020-02-17T21:49:20.464440Z,319
2020-02-17T21:59:20.394856Z,319
2020-02-17T22:03:43.397293Z,319
2020-02-17T22:09:20.343064Z,319
2020-02-17T22:19:20.311575Z,317
2020-02-17T22:29:20.246050Z,319
2020-02-18T08:19:17.151142Z,312
2020-02-18T08:29:16.959155Z,313
2020-02-18T08:39:16.885744Z,314
2020-02-18T08:49:16.826814Z,313
2020-02-18T08:59:17.025965Z,312
2020-02-18T09:09:16.987160Z,313
2020-02-18T09:19:16.943676Z,312
2020-02-18T09:29:16.959171Z,311
2020-02-18T09:39:16.765790Z,311
2020-02-18T09:49:16.756762Z,312
2020-02-18T09:59:16.701292Z,308
2020-02-18T10:03:39.685865Z,308
2020-02-18T10:09:17.128834Z,307
2020-02-18T10:19:17.065941Z,300
2020-02-18T10:29:16.470117Z,301
2020-02-18T10:33:39.565493Z,301
2020-02-18T10:39:16.541989Z,303
2020-02-18T10:49:16.404547Z,303
2020-02-18T10:59:16.356792Z,302
2020-02-18T11:09:16.349336Z,302
2020-02-18T11:19:16.245338Z,303
2020-02-18T11:29:16.183411Z,302
2020-02-18T11:39:16.229003Z,304
2020-02-18T11:43:39.156567Z,304
2020-02-18T11:49:16.065271Z,304
2020-02-18T11:59:16.049817Z,304
2020-02-18T12:09:15.954883Z,305
2020-02-18T12:19:15.938216Z,306
2020-02-18T12:29:15.879292Z,306
2020-02-18T12:39:15.853327Z,306
2020-02-18T12:49:15.720173Z,305
2020-02-18T12:59:15.700433Z,304
2020-02-18T13:09:15.647086Z,306
2020-02-18T13:19:15.607084Z,304
2020-02-18T13:29:15.581853Z,302
2020-02-18T13:39:15.509448Z,301
2020-02-18T13:49:15.474993Z,301
2020-02-18T13:59:15.432289Z,300
2020-02-18T14:09:15.316277Z,301
2020-02-18T14:19:15.309821Z,300
2020-02-18T14:29:15.239644Z,301
2020-02-18T14:39:15.272887Z,299
2020-02-18T14:49:15.143674Z,301
2020-02-18T14:59:15.216432Z,299
2020-02-18T15:09:15.036516Z,300
2020-02-18T15:19:14.759919Z,300
2020-02-18T15:29:14.762187Z,299
2020-02-18T15:39:14.677001Z,300
2020-02-18T15:49:14.576275Z,300
2020-02-18T15:59:14.571525Z,300
2020-02-18T16:09:14.544084Z,301
