timestamp,value
2020-07-29T08:24:03.007Z,809
2020-07-29T08:34:02.918Z,809
2020-07-29T08:44:03.386Z,807
2020-07-29T08:54:03.252Z,809
2020-07-29T09:04:03.759Z,805
2020-07-29T09:14:03.309Z,806
2020-07-29T09:24:03.784Z,806
2020-07-29T09:34:02.595Z,807
2020-07-29T09:44:02.595Z,804
2020-07-29T09:54:02.551Z,803
2020-07-29T10:04:02.423Z,803
2020-07-29T10:14:02.764Z,804
2020-07-29T10:24:02.445Z,803
2020-07-29T10:34:04.815Z,804
2020-07-29T10:44:02.853Z,803
2020-07-29T10:54:02.546Z,804
2020-07-29T11:04:02.320Z,805
2020-07-29T11:14:02.356Z,802
2020-07-29T11:24:02.174Z,801
2020-07-29T11:34:02.001Z,803
2020-07-29T11:44:02.574Z,801
2020-07-29T11:54:02.037Z,801
2020-07-29T12:04:01.941Z,798
2020-07-29T12:14:01.993Z,798
2020-07-29T12:24:02.133Z,794
2020-07-29T12:34:02.135Z,792
2020-07-29T12:44:01.775Z,793
2020-07-29T12:54:02.035Z,792
2020-07-29T13:04:01.822Z,791
2020-07-29T13:14:01.804Z,789
2020-07-29T13:24:01.785Z,791
2020-07-29T13:34:01.570Z,791
2020-07-29T13:44:01.578Z,788
2020-07-29T13:54:02.031Z,789
2020-07-29T14:04:01.797Z,789
2020-07-29T14:14:01.803Z,788
2020-07-29T14:24:01.515Z,785
2020-07-29T14:34:01.682Z,788
2020-07-29T14:44:08.402Z,786
2020-07-29T14:54:07.933Z,786
2020-07-29T15:04:07.476Z,787
2020-07-29T15:14:07.594Z,784
2020-07-29T15:24:01.185Z,784
2020-07-29T15:34:01.759Z,787
2020-07-29T15:44:01.467Z,787
2020-07-29T15:54:01.175Z,782
2020-07-29T16:04:01.107Z,782
2020-07-29T16:14:01.093Z,783
2020-07-29T16:24:01.192Z,783
2020-07-29T16:34:00.942Z,786
2020-07-29T16:44:00.998Z,780
2020-07-29T16:54:01.459Z,785
2020-07-29T17:04:01.120Z,783
2020-07-29T17:14:01.097Z,780
2020-07-29T17:24:00.867Z,780
2020-07-29T17:34:00.897Z,782
2020-07-29T17:44:00.810Z,783
2020-07-29T17:54:00.960Z,782
2020-07-29T18:04:00.567Z,783
2020-07-29T18:24:00.560Z,782
2020-07-29T18:34:01.208Z,783
2020-07-29T18:44:00.751Z,780
2020-07-29T18:54:00.403Z,783
2020-07-29T19:04:01.105Z,784
2020-07-29T19:14:00.474Z,781
2020-07-29T19:24:00.173Z,782
2020-07-29T19:34:00.398Z,781
2020-07-29T19:44:00.530Z,782
2020-07-29T19:54:00.360Z,782
2020-07-29T20:04:01.134Z,780
2020-07-29T20:14:01.341Z,782
2020-07-29T20:24:00.048Z,781
2020-07-29T20:33:59.940Z,783
2020-07-29T20:43:59.974Z,783
2020-07-29T20:53:59.901Z,784
2020-07-29T21:04:00.084Z,780
2020-07-29T21:14:00.309Z,782
2020-07-29T21:24:00.233Z,782
2020-07-29T21:34:00.345Z,782
2020-07-29T21:43:59.848Z,781
2020-07-29T21:53:59.734Z,783
2020-07-29T22:03:59.479Z,782
2020-07-29T22:13:59.467Z,782
2020-07-29T22:23:59.417Z,780
2020-07-29T22:33:59.450Z,783
2020-07-29T22:43:59.295Z,783
2020-07-29T22:53:59.259Z,785
2020-07-29T23:03:59.477Z,785
2020-07-29T23:13:59.370Z,780
2020-07-29T23:23:59.203Z,782
2020-07-29T23:33:59.213Z,782
2020-07-29T23:43:59.086Z,785
2020-07-29T23:53:59.588Z,783
2020-07-30T00:03:58.997Z,780
2020-07-30T00:13:58.963Z,782
2020-07-30T00:23:58.894Z,783
2020-07-30T00:33:58.976Z,779
2020-07-30T00:43:58.823Z,780
2020-07-30T00:53:58.804Z,780
2020-07-30T01:03:58.693Z,784
2020-07-30T01:13:58.760Z,783
2020-07-30T01:23:58.665Z,782
2020-07-30T01:33:58.660Z,782
2020-07-30T01:43:58.689Z,779
2020-07-30T01:53:58.566Z,780
2020-07-30T02:03:58.503Z,781
2020-07-30T02:13:58.583Z,782
2020-07-30T02:23:58.644Z,780
2020-07-30T02:33:58.911Z,779
2020-07-30T02:43:58.630Z,780
2020-07-30T02:53:58.233Z,780
2020-07-30T03:03:58.490Z,781
2020-07-30T03:13:58.438Z,779
2020-07-30T03:23:58.158Z,782
2020-07-30T03:33:58.110Z,779
2020-07-30T03:43:58.045Z,781
2020-07-30T03:53:58.299Z,780
2020-07-30T04:03:57.965Z,779
2020-07-30T04:13:58.214Z,780
2020-07-30T04:23:58.345Z,780
2020-07-30T04:33:57.741Z,781
2020-07-30T04:43:57.828Z,780
2020-07-30T04:53:57.991Z,782
2020-07-30T05:03:57.632Z,781
2020-07-30T05:13:57.982Z,780
2020-07-30T05:23:57.703Z,783
2020-07-30T05:33:57.563Z,783
2020-07-30T05:43:57.456Z,781
2020-07-30T05:53:57.449Z,781
2020-07-30T06:03:57.513Z,781
2020-07-30T06:13:57.292Z,780
2020-07-30T06:23:57.291Z,781
2020-07-30T06:33:57.714Z,778
2020-07-30T06:43:57.772Z,781
2020-07-30T06:53:57.480Z,779
2020-07-30T07:03:57.770Z,781
2020-07-30T07:13:57.708Z,782
2020-07-30T07:23:57.074Z,781
2020-07-30T07:33:57.038Z,784
2020-07-30T07:43:56.955Z,784
2020-07-30T07:53:57.045Z,781
2020-07-30T08:04:06.958Z,781
2020-07-30T08:14:04.898Z,783
2020-07-30T08:24:06.034Z,781
2020-07-30T08:34:03.656Z,780
2020-07-30T08:44:03.220Z,782
2020-07-30T08:54:03.723Z,781
2020-07-30T09:04:03.651Z,780
2020-07-30T09:14:02.955Z,779
2020-07-30T09:24:03.630Z,778
2020-07-30T09:34:02.863Z,778
2020-07-30T09:44:03.626Z,778
2020-07-30T09:54:03.102Z,777
2020-07-30T10:04:03.529Z,774
2020-07-30T10:14:02.812Z,775
2020-07-30T10:24:03.175Z,774
2020-07-30T10:34:03.267Z,774
2020-07-30T10:44:02.746Z,772
2020-07-30T10:54:02.422Z,773
2020-07-30T11:04:02.199Z,770
2020-07-30T11:14:02.931Z,772
2020-07-30T11:24:02.767Z,770
2020-07-30T11:34:02.798Z,767
2020-07-30T11:44:02.511Z,767
2020-07-30T11:54:02.359Z,765
2020-07-30T12:04:01.871Z,764
2020-07-30T12:14:02.469Z,767
2020-07-30T12:24:02.163Z,762
2020-07-30T12:34:03.146Z,763
2020-07-30T12:44:02.110Z,763
2020-07-30T12:54:03.747Z,763
2020-07-30T13:04:04.148Z,761
2020-07-30T13:14:05.104Z,760
2020-07-30T13:24:05.510Z,762
2020-07-30T13:34:05.857Z,760
2020-07-30T13:44:06.908Z,760
2020-07-30T13:54:06.301Z,764
2020-07-30T14:04:06.740Z,760
2020-07-30T14:14:07.302Z,759
2020-07-30T14:24:06.184Z,760
2020-07-30T14:34:07.180Z,761
2020-07-30T14:44:07.002Z,762
2020-07-30T14:54:04.858Z,759
2020-07-30T15:04:03.976Z,758
2020-07-30T15:14:03.148Z,756
2020-07-30T15:23:55.052Z,756
2020-07-30T15:33:54.747Z,757
2020-07-30T15:43:55.177Z,756
2020-07-30T15:53:55.159Z,754
2020-07-30T16:13:54.987Z,754
2020-07-30T16:33:54.880Z,751
2020-07-30T16:43:54.850Z,753
2020-07-30T16:53:54.937Z,752
2020-07-30T17:13:54.632Z,753
2020-07-30T17:23:55.090Z,753
2020-07-30T17:33:54.722Z,752
2020-07-30T17:43:54.546Z,754
2020-07-30T17:53:54.745Z,754
2020-07-30T18:03:54.432Z,752
2020-07-30T18:13:54.482Z,752
2020-07-30T18:23:54.656Z,755
2020-07-30T18:33:54.657Z,751
2020-07-30T18:43:54.589Z,754
2020-07-30T18:53:54.450Z,754
2020-07-30T19:03:54.447Z,757
2020-07-30T19:13:54.208Z,753
2020-07-30T19:23:54.466Z,752
2020-07-30T19:33:54.463Z,752
2020-07-30T19:43:54.010Z,752
2020-07-30T19:53:53.981Z,752
2020-07-30T20:03:53.980Z,755
2020-07-30T20:13:54.577Z,754
2020-07-30T20:23:54.070Z,753
2020-07-30T20:33:53.802Z,755
2020-07-30T20:43:53.690Z,756
2020-07-30T20:53:53.672Z,755
2020-07-30T21:03:53.906Z,753
2020-07-30T21:13:53.627Z,752
2020-07-30T21:33:53.557Z,753
2020-07-30T21:43:53.549Z,750
2020-07-30T21:53:53.441Z,754
2020-07-30T22:03:53.317Z,752
2020-07-30T22:13:53.322Z,753
2020-07-30T22:23:53.565Z,754
2020-07-30T22:33:53.260Z,755
2020-07-30T22:43:54.072Z,753
2020-07-30T22:53:53.140Z,752
2020-07-30T23:03:53.640Z,754
2020-07-30T23:13:53.584Z,754
2020-07-30T23:23:52.967Z,754
2020-07-30T23:33:53.264Z,756
2020-07-30T23:43:53.017Z,753
2020-07-30T23:53:53.736Z,755
2020-07-31T00:03:53.408Z,753
2020-07-31T00:13:52.990Z,755
2020-07-31T00:23:53.019Z,757
2020-07-31T00:33:52.673Z,754
2020-07-31T00:43:52.680Z,754
2020-07-31T00:53:53.337Z,754
2020-07-31T01:03:53.318Z,757
2020-07-31T01:13:53.318Z,754
2020-07-31T01:23:53.089Z,754
2020-07-31T01:33:52.442Z,756
2020-07-31T01:43:52.434Z,755
2020-07-31T01:53:52.662Z,755
2020-07-31T02:03:52.304Z,755
2020-07-31T02:13:52.141Z,755
2020-07-31T02:23:52.186Z,756
2020-07-31T02:33:52.264Z,754
2020-07-31T02:43:52.086Z,756
2020-07-31T02:53:52.227Z,756
2020-07-31T03:03:52.044Z,756
2020-07-31T03:13:52.037Z,755
2020-07-31T03:23:52.446Z,755
2020-07-31T03:33:51.872Z,753
2020-07-31T03:43:51.855Z,754
2020-07-31T03:53:51.764Z,756
2020-07-31T04:03:51.791Z,756
2020-07-31T04:13:51.825Z,756
2020-07-31T04:23:52.115Z,758
2020-07-31T04:33:51.811Z,757
2020-07-31T04:43:51.925Z,757
2020-07-31T04:53:51.578Z,757
2020-07-31T05:13:51.673Z,757
2020-07-31T05:23:51.423Z,755
2020-07-31T05:33:51.511Z,754
2020-07-31T05:43:58.012Z,753
2020-07-31T05:53:57.811Z,754
2020-07-31T06:03:59.453Z,752
2020-07-31T06:13:58.087Z,751
2020-07-31T06:23:58.751Z,752
2020-07-31T06:33:57.808Z,751
2020-07-31T06:43:58.421Z,752
2020-07-31T06:53:58.624Z,753
2020-07-31T07:03:59.231Z,750
2020-07-31T07:13:58.065Z,752
2020-07-31T07:23:57.856Z,752
2020-07-31T07:33:57.633Z,751
2020-07-31T07:43:57.873Z,752
2020-07-31T07:53:58.461Z,752
2020-07-31T08:03:57.617Z,751
2020-07-31T08:13:57.061Z,751
2020-07-31T08:23:57.792Z,749
2020-07-31T08:33:57.557Z,750
2020-07-31T08:43:57.600Z,750
2020-07-31T08:53:56.720Z,750
2020-07-31T09:03:57.009Z,751
2020-07-31T09:13:57.880Z,750
2020-07-31T09:23:57.143Z,747
2020-07-31T09:33:57.381Z,751
2020-07-31T09:43:56.742Z,748
2020-07-31T09:53:50.116Z,747
2020-07-31T10:03:50.262Z,747
2020-07-31T10:13:50.155Z,746
2020-07-31T10:23:50.108Z,744
2020-07-31T10:33:49.985Z,744
2020-07-31T10:43:49.967Z,743
2020-07-31T10:53:49.789Z,743
2020-07-31T11:03:50.008Z,740
2020-07-31T11:13:49.807Z,740
2020-07-31T11:23:49.909Z,741
2020-07-31T11:33:49.687Z,739
2020-07-31T11:43:50.022Z,739
2020-07-31T11:53:50.077Z,734
2020-07-31T12:03:50.497Z,734
2020-07-31T12:13:49.745Z,733
2020-07-31T12:23:50.123Z,731
2020-07-31T12:33:49.528Z,730
2020-07-31T12:43:49.771Z,728
2020-07-31T12:53:49.633Z,730
2020-07-31T13:03:49.334Z,725
2020-07-31T13:13:49.331Z,726
2020-07-31T13:23:49.292Z,725
2020-07-31T13:33:49.862Z,725
2020-07-31T13:43:49.441Z,721
2020-07-31T13:53:49.198Z,720
2020-07-31T14:03:49.445Z,720
2020-07-31T14:13:49.551Z,718
2020-07-31T14:23:49.015Z,718
2020-07-31T14:33:48.960Z,716
2020-07-31T14:43:49.050Z,715
2020-07-31T14:53:49.235Z,713
2020-07-31T15:03:49.025Z,715
2020-07-31T15:13:48.822Z,712
2020-07-31T15:23:48.804Z,714
2020-07-31T15:33:49.081Z,712
2020-07-31T15:43:49.256Z,711
2020-07-31T15:53:48.586Z,711
2020-07-31T16:03:49.588Z,713
2020-07-31T16:13:48.647Z,709
2020-07-31T16:23:48.612Z,710
2020-07-31T16:33:48.476Z,706
2020-07-31T16:43:48.480Z,707
2020-07-31T16:53:49.190Z,709
2020-07-31T17:03:48.333Z,706
2020-07-31T17:13:48.678Z,704
2020-07-31T17:23:48.368Z,705
2020-07-31T17:33:48.301Z,705
2020-07-31T17:43:48.221Z,706
2020-07-31T17:53:48.500Z,705
2020-07-31T18:03:48.442Z,705
2020-07-31T18:13:48.497Z,705
2020-07-31T18:23:48.388Z,705
2020-07-31T18:33:47.996Z,704
2020-07-31T18:43:48.300Z,706
2020-07-31T18:53:48.480Z,702
2020-07-31T19:03:47.868Z,703
2020-07-31T19:13:47.862Z,706
2020-07-31T19:23:48.432Z,704
2020-07-31T19:33:47.816Z,704
2020-07-31T19:43:48.796Z,706
2020-07-31T19:53:48.494Z,705
2020-07-31T20:03:47.821Z,705
2020-07-31T20:13:47.579Z,705
2020-07-31T20:23:47.477Z,704
2020-07-31T20:33:48.066Z,705
2020-07-31T20:43:47.715Z,704
2020-07-31T20:53:47.487Z,704
2020-07-31T21:03:47.575Z,703
2020-07-31T21:13:47.643Z,705
2020-07-31T21:23:47.158Z,705
2020-07-31T21:33:47.218Z,705
2020-07-31T21:43:47.624Z,705
2020-07-31T21:53:47.475Z,704
2020-07-31T22:03:47.167Z,705
2020-07-31T22:13:47.016Z,705
2020-07-31T22:23:47.089Z,704
2020-07-31T22:33:46.991Z,705
2020-07-31T22:43:47.230Z,704
2020-07-31T22:53:47.639Z,704
2020-07-31T23:03:47.405Z,703
2020-07-31T23:13:47.487Z,704
2020-07-31T23:23:47.329Z,703
2020-07-31T23:33:46.680Z,706
2020-07-31T23:43:46.764Z,705
2020-07-31T23:53:46.629Z,703
2020-08-01T00:03:47.153Z,705
2020-08-01T00:13:46.806Z,706
2020-08-01T00:23:46.405Z,702
2020-08-01T00:33:46.486Z,706
2020-08-01T00:43:46.337Z,703
2020-08-01T00:53:46.332Z,706
2020-08-01T01:03:46.392Z,702
2020-08-01T01:13:46.125Z,703
2020-08-01T01:23:46.322Z,703
2020-08-01T01:33:46.153Z,705
2020-08-01T01:43:46.331Z,703
2020-08-01T01:53:46.038Z,704
2020-08-01T02:03:46.114Z,704
2020-08-01T02:13:45.985Z,703
2020-08-01T02:23:46.194Z,703
2020-08-01T02:33:45.958Z,704
2020-08-01T02:43:45.803Z,704
2020-08-01T02:53:46.142Z,704
2020-08-01T03:03:45.764Z,704
2020-08-01T03:13:45.596Z,704
2020-08-01T03:23:45.900Z,703
2020-08-01T03:33:45.622Z,702
2020-08-01T03:43:45.811Z,705
2020-08-01T03:53:46.004Z,701
2020-08-01T04:03:45.517Z,701
2020-08-01T04:13:45.709Z,702
2020-08-01T04:23:45.584Z,701
2020-08-01T04:33:45.431Z,701
2020-08-01T04:43:45.759Z,703
2020-08-01T04:53:45.358Z,702
2020-08-01T05:03:45.294Z,704
2020-08-01T05:13:45.427Z,702
2020-08-01T05:23:45.364Z,706
2020-08-01T05:33:45.169Z,702
2020-08-01T05:43:45.674Z,704
2020-08-01T05:53:45.215Z,705
2020-08-01T06:03:45.655Z,702
2020-08-01T06:13:44.982Z,702
2020-08-01T06:23:44.808Z,701
2020-08-01T06:33:44.933Z,705
2020-08-01T06:43:44.890Z,700
2020-08-01T06:53:44.937Z,700
2020-08-01T07:03:44.746Z,700
2020-08-01T07:23:44.731Z,700
2020-08-01T07:33:44.395Z,702
2020-08-01T07:43:44.457Z,704
2020-08-01T07:53:44.475Z,703
2020-08-01T08:03:44.398Z,702
2020-08-01T08:13:44.535Z,702
2020-08-01T08:23:44.310Z,703
2020-08-01T08:33:44.217Z,702
2020-08-01T08:43:44.234Z,698
2020-08-01T09:03:44.179Z,697
2020-08-01T09:13:44.163Z,698
2020-08-01T09:23:44.477Z,696
2020-08-01T09:33:44.200Z,695
2020-08-01T09:53:45.103Z,694
2020-08-01T10:03:47.018Z,690
2020-08-01T10:23:43.918Z,688
2020-08-01T10:33:43.813Z,688
2020-08-01T10:43:43.769Z,684
2020-08-01T10:53:43.685Z,684
2020-08-01T11:03:43.601Z,682
2020-08-01T11:13:43.627Z,679
2020-08-01T11:23:43.818Z,677
2020-08-01T11:33:43.728Z,678
2020-08-01T11:43:44.478Z,673
2020-08-01T11:53:44.208Z,673
2020-08-01T12:03:43.714Z,670
2020-08-01T12:13:43.403Z,669
2020-08-01T12:23:43.423Z,667
2020-08-01T12:33:43.253Z,664
2020-08-01T12:43:43.218Z,662
2020-08-01T12:53:43.167Z,659
2020-08-01T13:03:43.255Z,661
2020-08-01T13:23:43.146Z,658
2020-08-01T13:33:42.940Z,656
2020-08-01T13:43:43.271Z,650
2020-08-01T13:53:43.580Z,650
2020-08-01T14:03:43.296Z,648
2020-08-01T14:13:43.588Z,648
2020-08-01T14:23:42.899Z,647
2020-08-01T14:33:42.739Z,647
2020-08-01T14:43:43.011Z,648
2020-08-01T14:53:49.822Z,643
2020-08-01T15:03:49.835Z,645
2020-08-01T15:13:49.764Z,641
2020-08-01T15:23:42.571Z,643
2020-08-01T15:33:42.951Z,641
2020-08-01T15:43:42.681Z,641
2020-08-01T15:53:42.603Z,639
2020-08-01T16:03:42.572Z,641
2020-08-01T16:13:42.739Z,639
2020-08-01T16:23:42.588Z,637
2020-08-01T16:33:42.713Z,638
2020-08-01T16:43:41.624Z,636
2020-08-01T16:53:42.624Z,638
2020-08-01T17:03:42.334Z,636
2020-08-01T17:13:42.246Z,637
2020-08-01T17:23:42.415Z,638
2020-08-01T17:33:42.442Z,636
2020-08-01T17:43:42.199Z,636
2020-08-01T17:53:42.163Z,635
2020-08-01T18:03:42.163Z,635
2020-08-01T18:13:42.054Z,636
2020-08-01T18:23:41.943Z,636
2020-08-01T18:33:41.938Z,634
2020-08-01T18:43:42.530Z,635
2020-08-01T18:53:41.841Z,634
2020-08-01T19:03:41.823Z,635
2020-08-01T19:13:42.270Z,634
2020-08-01T19:23:41.794Z,635
2020-08-01T19:33:41.696Z,635
2020-08-01T19:43:41.957Z,636
2020-08-01T19:53:41.787Z,634
2020-08-01T20:03:41.757Z,635
2020-08-01T20:13:41.865Z,634
2020-08-01T20:23:41.407Z,635
2020-08-01T20:33:41.390Z,636
2020-08-01T20:43:41.410Z,634
2020-08-01T20:53:41.428Z,634
2020-08-01T21:03:42.465Z,634
2020-08-01T21:13:42.121Z,634
2020-08-01T21:23:41.462Z,634
2020-08-01T21:33:42.041Z,634
2020-08-01T21:43:41.052Z,635
2020-08-01T21:53:41.686Z,636
2020-08-01T22:03:41.475Z,634
2020-08-01T22:13:40.970Z,636
2020-08-01T22:23:40.955Z,636
2020-08-01T22:33:41.388Z,636
2020-08-01T22:43:40.887Z,634
2020-08-01T22:53:41.062Z,633
2020-08-01T23:03:40.884Z,635
2020-08-01T23:13:40.618Z,636
2020-08-01T23:23:40.505Z,634
2020-08-01T23:33:40.981Z,632
2020-08-01T23:43:40.705Z,634
2020-08-01T23:53:40.664Z,633
2020-08-02T00:03:40.469Z,633
2020-08-02T00:13:40.389Z,633
2020-08-02T00:23:40.269Z,632
2020-08-02T00:33:40.388Z,634
2020-08-02T00:43:40.314Z,635
2020-08-02T00:53:40.229Z,635
2020-08-02T01:03:40.786Z,635
2020-08-02T01:13:40.098Z,635
2020-08-02T01:23:40.094Z,636
2020-08-02T01:33:40.570Z,634
2020-08-02T01:43:39.927Z,635
2020-08-02T01:53:39.869Z,635
2020-08-02T02:03:39.952Z,635
2020-08-02T02:13:40.234Z,634
2020-08-02T02:23:40.075Z,634
2020-08-02T02:33:40.384Z,634
2020-08-02T02:43:39.750Z,634
2020-08-02T02:53:39.935Z,634
2020-08-02T03:03:39.627Z,633
2020-08-02T03:13:39.598Z,636
2020-08-02T03:23:39.597Z,633
2020-08-02T03:33:39.546Z,635
2020-08-02T03:43:39.719Z,633
2020-08-02T03:53:39.403Z,636
2020-08-02T04:03:39.342Z,634
2020-08-02T04:13:39.379Z,636
2020-08-02T04:23:39.331Z,636
2020-08-02T04:33:39.273Z,637
2020-08-02T04:43:39.155Z,635
2020-08-02T04:53:39.119Z,633
2020-08-02T05:03:39.084Z,635
2020-08-02T05:13:39.435Z,635
2020-08-02T05:23:39.266Z,634
2020-08-02T05:33:39.051Z,635
2020-08-02T05:43:39.249Z,631
2020-08-02T05:53:38.835Z,633
2020-08-02T06:03:39.145Z,634
2020-08-02T06:13:38.862Z,631
2020-08-02T06:23:38.781Z,632
2020-08-02T06:33:38.910Z,634
2020-08-02T06:43:38.949Z,632
2020-08-02T06:53:39.001Z,634
2020-08-02T07:03:38.710Z,631
2020-08-02T07:13:38.705Z,633
2020-08-02T07:23:38.710Z,634
2020-08-02T07:33:38.530Z,634
2020-08-02T07:43:38.397Z,634
2020-08-02T07:53:39.082Z,631
2020-08-02T08:03:38.908Z,632
2020-08-02T08:13:39.429Z,632
2020-08-02T08:23:38.190Z,633
2020-08-02T08:33:38.702Z,632
2020-08-02T08:43:38.277Z,632
2020-08-02T08:53:38.223Z,633
2020-08-02T09:03:47.013Z,632
2020-08-02T09:13:46.625Z,631
2020-08-02T09:23:45.884Z,630
2020-08-02T09:33:46.510Z,629
2020-08-02T09:43:44.350Z,629
2020-08-02T09:53:43.816Z,628
2020-08-02T10:03:44.737Z,628
2020-08-02T10:13:44.376Z,625
2020-08-02T10:23:43.843Z,624
2020-08-02T10:33:43.625Z,624
2020-08-02T10:43:43.652Z,623
2020-08-02T10:53:44.009Z,621
2020-08-02T11:03:44.278Z,621
2020-08-02T11:13:43.974Z,619
2020-08-02T11:23:43.574Z,617
2020-08-02T11:33:44.188Z,617
2020-08-02T11:43:43.725Z,616
2020-08-02T11:53:44.374Z,613
2020-08-02T12:03:43.463Z,612
2020-08-02T12:13:43.289Z,615
2020-08-02T12:23:43.750Z,608
2020-08-02T12:33:43.298Z,607
2020-08-02T12:43:43.792Z,606
2020-08-02T12:53:43.401Z,604
2020-08-02T13:03:43.551Z,602
2020-08-02T13:13:43.768Z,599
2020-08-02T13:23:43.419Z,601
2020-08-02T13:33:43.441Z,601
2020-08-02T13:43:43.222Z,596
2020-08-02T13:53:43.748Z,597
2020-08-02T14:03:42.598Z,593
2020-08-02T14:13:42.848Z,592
2020-08-02T14:23:43.638Z,594
2020-08-02T14:33:43.176Z,589
2020-08-02T14:43:43.820Z,592
2020-08-02T14:53:44.369Z,589
2020-08-02T15:03:42.566Z,591
2020-08-02T15:13:43.412Z,587
2020-08-02T15:23:44.104Z,589
2020-08-02T15:33:42.850Z,586
2020-08-02T15:43:43.226Z,587
2020-08-02T15:53:42.769Z,588
2020-08-02T16:03:43.167Z,583
2020-08-02T16:13:43.015Z,584
2020-08-02T16:23:43.397Z,585
2020-08-02T16:33:44.576Z,582
2020-08-02T16:43:41.893Z,581
2020-08-02T16:53:42.288Z,583
2020-08-02T17:03:42.493Z,584
2020-08-02T17:13:42.603Z,581
2020-08-02T17:23:43.965Z,582
2020-08-02T17:33:43.642Z,581
2020-08-02T17:43:43.485Z,583
2020-08-02T17:53:44.354Z,582
2020-08-02T18:03:44.299Z,583
2020-08-02T18:13:44.771Z,582
2020-08-02T18:23:44.859Z,581
2020-08-02T18:33:46.143Z,582
2020-08-02T18:43:46.137Z,583
2020-08-02T18:53:46.543Z,580
2020-08-02T19:03:47.286Z,580
2020-08-02T19:13:47.018Z,580
2020-08-02T19:23:45.709Z,580
2020-08-02T19:33:46.346Z,580
2020-08-02T19:43:44.791Z,580
2020-08-02T19:53:44.955Z,581
2020-08-02T20:03:43.234Z,581
2020-08-02T20:13:42.733Z,581
2020-08-02T20:23:44.020Z,578
2020-08-02T20:33:43.779Z,578
2020-08-02T20:43:41.911Z,579
2020-08-02T20:53:41.696Z,581
2020-08-02T21:03:41.443Z,579
2020-08-02T21:13:41.452Z,579
2020-08-02T21:23:42.456Z,579
2020-08-02T21:33:41.842Z,581
2020-08-02T21:43:41.961Z,581
2020-08-02T21:53:41.393Z,579
2020-08-02T22:03:41.558Z,579
2020-08-02T22:13:41.586Z,581
2020-08-02T22:23:41.382Z,579
2020-08-02T22:33:42.735Z,579
2020-08-02T22:43:40.908Z,579
2020-08-02T22:53:41.169Z,578
2020-08-02T23:03:40.897Z,579
2020-08-02T23:13:41.203Z,580
2020-08-02T23:23:41.017Z,581
2020-08-02T23:33:41.618Z,578
2020-08-02T23:43:41.405Z,579
2020-08-02T23:53:41.607Z,578
2020-08-03T00:03:42.157Z,579
2020-08-03T00:13:40.910Z,578
2020-08-03T00:23:40.733Z,580
2020-08-03T00:33:40.195Z,580
2020-08-03T00:43:40.710Z,576
2020-08-03T00:53:40.860Z,581
2020-08-03T01:03:40.845Z,581
2020-08-03T01:13:40.768Z,580
2020-08-03T01:23:39.888Z,580
2020-08-03T01:33:40.961Z,580
2020-08-03T01:43:41.351Z,580
2020-08-03T01:53:40.770Z,582
2020-08-03T02:03:40.264Z,582
2020-08-03T02:13:40.528Z,580
2020-08-03T02:23:40.630Z,580
2020-08-03T02:33:40.268Z,580
2020-08-03T02:43:40.723Z,581
2020-08-03T02:53:39.969Z,581
2020-08-03T03:03:40.434Z,581
2020-08-03T03:13:40.030Z,579
2020-08-03T03:23:39.819Z,578
2020-08-03T03:33:39.348Z,579
2020-08-03T03:43:39.979Z,576
2020-08-03T03:53:39.735Z,579
2020-08-03T04:03:39.841Z,576
2020-08-03T04:13:39.894Z,578
2020-08-03T04:23:39.948Z,577
2020-08-03T04:33:41.478Z,578
2020-08-03T04:43:42.045Z,578
2020-08-03T04:53:41.296Z,578
2020-08-03T05:03:42.188Z,578
2020-08-03T05:13:41.529Z,578
2020-08-03T05:23:42.324Z,578
2020-08-03T05:33:42.586Z,578
2020-08-03T05:43:43.631Z,580
2020-08-03T05:53:46.264Z,579
2020-08-03T06:03:43.669Z,578
2020-08-03T06:13:44.315Z,577
2020-08-03T06:23:43.979Z,579
2020-08-03T06:33:42.618Z,579
2020-08-03T06:43:42.343Z,577
2020-08-03T06:53:43.269Z,578
2020-08-03T07:03:42.302Z,577
2020-08-03T07:13:40.529Z,576
2020-08-03T07:23:40.841Z,577
2020-08-03T07:33:38.966Z,576
2020-08-03T07:43:41.292Z,576
2020-08-03T07:53:39.107Z,575
2020-08-03T08:03:39.026Z,573
2020-08-03T08:13:38.811Z,577
2020-08-03T08:23:39.795Z,577
2020-08-03T08:33:39.084Z,575
2020-08-03T08:43:39.371Z,576
2020-08-03T08:53:38.657Z,576
2020-08-03T09:03:31.671Z,577
2020-08-03T09:13:31.783Z,578
2020-08-03T09:23:31.961Z,575
2020-08-03T09:33:31.794Z,575
2020-08-03T09:43:31.565Z,575
2020-08-03T09:53:31.505Z,576
2020-08-03T10:03:31.433Z,576
2020-08-03T10:13:31.364Z,575
2020-08-03T10:23:31.406Z,577
2020-08-03T10:33:31.222Z,578
2020-08-03T10:43:31.261Z,576
2020-08-03T10:53:31.588Z,577
2020-08-03T11:03:31.252Z,577
2020-08-03T11:13:31.337Z,575
2020-08-03T11:23:31.137Z,576
2020-08-03T11:33:31.417Z,575
2020-08-03T11:53:31.008Z,573
2020-08-03T12:03:30.927Z,573
2020-08-03T12:13:31.217Z,575
2020-08-03T12:23:30.965Z,575
2020-08-03T12:33:31.002Z,576
2020-08-03T12:43:31.075Z,578
2020-08-03T12:53:30.861Z,576
